# CDF of wall_clock_dns_ms / page_load_ms
0.015518	0.025000
0.017519	0.050000
0.018512	0.075000
0.026635	0.100000
0.027265	0.125000
0.073629	0.150000
0.078106	0.175000
0.083417	0.200000
0.090644	0.225000
0.090987	0.250000
0.091389	0.275000
0.095915	0.300000
0.096669	0.325000
0.096779	0.350000
0.102295	0.375000
0.102631	0.400000
0.118249	0.425000
0.132414	0.450000
0.137508	0.475000
0.147343	0.500000
0.169248	0.525000
0.175919	0.550000
0.178760	0.575000
0.185921	0.600000
0.186427	0.625000
0.201841	0.650000
0.227319	0.675000
0.243842	0.700000
0.281148	0.725000
0.318178	0.750000
0.547724	0.775000
0.678829	0.800000
0.683075	0.825000
0.714164	0.850000
0.740473	0.875000
0.746421	0.900000
0.752531	0.925000
0.805923	0.950000
0.818952	0.975000
0.908097	1.000000
