# Dataset 0: total_dns_sum_ms
16.9770	0.025000
19.0550	0.050000
19.8350	0.075000
20.0990	0.100000
25.3440	0.125000
29.2560	0.150000
29.6120	0.175000
31.0860	0.200000
32.1060	0.225000
32.9340	0.250000
74.5330	0.275000
76.1640	0.300000
88.2940	0.325000
109.2200	0.350000
119.4370	0.375000
208.8610	0.400000
238.1860	0.425000
290.4020	0.450000
296.8710	0.475000
302.6780	0.500000
366.4940	0.525000
379.3460	0.550000
390.7290	0.575000
420.5860	0.600000
443.2230	0.625000
450.6490	0.650000
478.6380	0.675000
535.0240	0.700000
538.7220	0.725000
645.9150	0.750000
1085.8590	0.775000
1142.2620	0.800000
1163.7750	0.825000
1197.9950	0.850000
1238.8020	0.875000
1294.3110	0.900000
1308.3340	0.925000
1345.6750	0.950000
1354.7670	0.975000
1416.4750	1.000000


# Dataset 1: wall_clock_dns_ms
16.9770	0.025000
19.0550	0.050000
19.8350	0.075000
20.0990	0.100000
25.3440	0.125000
29.2560	0.150000
29.6120	0.175000
31.0860	0.200000
32.1060	0.225000
32.9340	0.250000
74.5330	0.275000
76.1640	0.300000
88.2940	0.325000
109.2200	0.350000
119.4370	0.375000
167.2320	0.400000
193.3880	0.425000
194.3220	0.450000
215.3010	0.475000
219.0620	0.500000
243.3610	0.525000
271.8900	0.550000
288.4450	0.575000
318.0980	0.600000
324.3880	0.625000
326.6340	0.650000
329.8940	0.675000
342.9770	0.700000
353.6020	0.725000
429.1900	0.750000
610.2590	0.775000
627.8220	0.800000
655.6800	0.825000
673.3860	0.850000
778.9660	0.875000
796.0020	0.900000
823.2600	0.925000
866.6990	0.950000
907.0060	0.975000
943.3430	1.000000


# Dataset 2: page_load_ms
193.9000	0.025000
217.9000	0.050000
279.6000	0.075000
340.3000	0.100000
394.7000	0.125000
418.8000	0.150000
422.2000	0.175000
437.6000	0.200000
496.4000	0.225000
520.9000	0.250000
642.1000	0.275000
644.1000	0.300000
857.8000	0.325000
871.3000	0.350000
879.1000	0.375000
893.4000	0.400000
893.5000	0.425000
902.0000	0.450000
909.4000	0.475000
1064.2000	0.500000
1085.7000	0.525000
1086.1000	0.550000
1087.7000	0.575000
1094.0000	0.600000
1098.4000	0.625000
1153.8000	0.650000
1268.9000	0.675000
1348.9000	0.700000
1352.9000	0.725000
1437.9000	0.750000
2116.1000	0.775000
2135.7000	0.800000
2141.1000	0.825000
2244.7000	0.850000
2266.1000	0.875000
4428.0000	0.900000
4452.9000	0.925000
4673.7000	0.950000
4865.2000	0.975000
4926.7000	1.000000


