site,run,strategy,main_dns_ms,total_dns_sum_ms,wall_clock_dns_ms,page_load_ms,unique_domains_resolved
globalsign.com,1,odoh,25.956,630.6750000000001,500.1310000000001,1712.1000003814697,19
xbox.com,1,odoh,22.038,1413.3799999999997,964.6930000000004,3483.2000007629395,48
cloudflare.com,1,odoh,28.593,1094.2440000000004,594.2889999999986,3631.8999996185303,39
patria.org.ve,1,odoh,112.41,411.96,212.63299999999995,2683.2000007629395,3
moe.video,1,odoh,296.45,1764.533,1637.1290000000001,4485.39999961853,8
tplinkcloud.com,1,odoh,29.159,335.366,148.246,583.7999992370605,4
sextop1.page,1,odoh,31.504,31.504,31.504,196.5,1
ieee.org,1,odoh,53.604,86.53,86.52999999999999,231.79999923706055,2
tagesspiegel.de,1,odoh,37.717,805.982,650.095,2516.199998855591,14
meta.com,1,odoh,37.466,297.96299999999997,263.60299999999995,1824.1999988555908,9
slack.com,1,odoh,43.864,1350.0810000000001,626.2700000000002,3038.5,44
qorno.com,1,odoh,23.918,23.918,23.918,399.6000003814697,1
itmedia.co.jp,1,odoh,32.084,1531.6210000000005,869.4330000000002,6674.60000038147,50
icloud-content.com,1,odoh,30.028,147.26,122.99399999999997,699.7000007629395,5
scientificamerican.com,1,odoh,51.859,183.644,157.84099999999998,1101.1999988555908,5
singular.net,1,odoh,41.25,1261.94,674.8069999999994,2860.900001525879,36
syosetu.org,1,odoh,0.0,26.612,26.611999999999966,946.5300006866455,1
sotwe.com,1,odoh,29.084,209.082,190.91499999999996,1416.1000003814697,8
usps.com,1,odoh,59.676,1320.8180000000002,771.2569999999994,2945.099998474121,44
tencent.com,1,odoh,25.302,1212.1930000000002,586.3290000000001,801.5,6
cloudflare-dns.com,1,odoh,25.006,146.574,122.12200000000001,1126.6000003814697,6
annunci69.it,1,odoh,26.919,82.748,82.748,459.6549987792969,3
xnxx.com,1,odoh,28.901,106.393,106.38100000000001,1340.6000003814697,4
az24.vn,1,odoh,29.009,2747.157000000001,979.4320000000007,3341.2999992370605,117
hltv.org,1,odoh,54.345,93.92200000000001,93.92200000000005,472.95499992370605,3
oolveri.com,1,odoh,23.257,576.3620000000001,411.88299999999964,1175.900001525879,30
vercel.app,1,odoh,21.534,71.078,71.0780000000002,1484.5,3
njavtv.com,1,odoh,0.0,18.072,18.072000000000003,427.29000091552734,1
amazon.com,1,odoh,16.181,941.053,211.11399999999992,1079.2000007629395,48
qualtrics.com,1,odoh,20.688,825.5400000000003,451.5070000000004,1690.3999996185303,41
imgsmail.ru,1,odoh,273.125,7606.832000000002,2778.555,8989.5,55
target.com,1,odoh,27.531,616.1710000000002,433.6300000000006,4687.5,29
faphouse.com,1,odoh,19.802,169.20899999999997,102.27100000000038,2346,9
aftonbladet.se,1,odoh,120.416,1064.104,620.1759999999997,1200.599998474121,18
ladies.de,1,odoh,20.791,38.398999999999994,38.39900000000003,871.2999992370605,3
rexporn.sex,1,odoh,26.784,48.206,48.206000000000024,992.8000011444092,2
gkdionis.ru,1,odoh,782.944,782.944,782.944,1437.3999996185303,1
biomedcentral.com,1,odoh,18.886,401.816,397.4129999999998,2699.7000007629395,9
redtube.com,1,odoh,21.246,51.37,51.36999999999999,446.6000003814697,2
hcaptcha.com,1,odoh,26.963,121.35500000000002,101.13499999999999,679,5
indexww.com,1,odoh,18.569,18.569,18.569,147.29999923706055,1
wordpress.com,1,odoh,20.035,335.146,206.446,1469.8000011444092,16
dynatrace.com,1,odoh,32.079,887.296,489.09100000000024,1758.6000003814697,39
adriver.ru,1,odoh,275.094,1050.0109999999997,944.2629999999997,6687.89999961853,12
sendbird.com,1,odoh,35.555,263.85299999999995,234.53699999999998,1254.2000007629395,12
yako03.com,1,odoh,60.918,78.232,78.232,256.3999996185303,2
flipkart.com,1,odoh,27.65,150.08,150.08000000000007,3384.3999996185303,5
pki.goog,1,odoh,0.0,139.981,74.51499999999996,785.9000015258789,6
otomoto.pl,1,odoh,47.977,104.112,104.112,417.5999984741211,2
coursera.org,1,odoh,55.016,353.52299999999997,283.13999999999976,1284.599998474121,6
oraclecloud.com,1,odoh,61.169,163.795,163.79499999999996,739.6000003814697,3
huawei.com,1,odoh,114.586,384.709,358.03200000000015,2813.8999996185303,7
gdz.ru,1,odoh,60.992,4337.777999999999,2340.503,10286,60
cam.ac.uk,1,odoh,32.451,259.496,234.34099999999995,1080.6999988555908,9
deepintent.com,1,odoh,28.77,720.204,388.31900000000036,2184.199998855591,23
gmail.com,1,odoh,0.0,26.503,26.502999999999986,629,1
084kk.com,1,odoh,28.516,28.516,28.516,328.6000003814697,1
missav.ai,1,odoh,0.0,27.811999999999998,27.812000000000012,397.38500022888184,1
outbrain.com,1,odoh,64.65,402.861,345.5809999999999,1288.8000011444092,12
amemv.com,1,odoh,28.238,730.8779999999999,730.8779999999995,430.8000011444092,5
bmj.com,1,odoh,42.621,110.975,110.97500000000011,482.7700004577637,3
wordwall.net,1,odoh,23.587,411.49700000000007,263.4399999999999,1715.5,13
id5-sync.com,1,odoh,26.037,26.037,26.037,355.79999923706055,1
taboola.com,1,odoh,33.595,1150.3309999999997,619.534,3142.7999992370605,41
amap.com,1,odoh,113.953,6638.522999999999,3472.0860000000007,11379.89999961853,22
enable-javascript.com,1,odoh,52.093,223.94400000000002,149.92700000000008,1230.8999996185303,7
69shuba.com,1,odoh,0.0,28.221,28.221000000000004,421.5500011444092,1
bbc.com,1,odoh,18.021,1514.454,934.7930000000002,4129.39999961853,51
czbooks.net,1,odoh,0.0,23.301,23.301000000000045,385.0949993133545,1
bt.dk,1,odoh,32.843,1109.4580000000003,571.037,5072.5,18
vungle.com,1,odoh,32.545,890.1559999999998,534.9370000000001,2938,30
xhopen.com,1,odoh,26.91,140.815,102.54099999999985,2199.199998855591,4
ebay.it,1,odoh,48.041,299.224,249.22400000000002,1854.6000003814697,8
aucey.com,1,odoh,42.991,158.787,114.20900000000002,2428.099998474121,5
acs.org,1,odoh,27.557,213.99299999999997,160.50100000000015,1087.2999992370605,8
eset.com,1,odoh,23.936,1836.9909999999998,991.0850000000011,6629.299999237061,57
mechacomic.jp,1,odoh,27.601,1170.6080000000004,632.2219999999987,3190.1000003814697,47
snapkit.com,1,odoh,0.0,150.943,113.8250000000001,1451.7999992370605,8
ilmeteo.it,1,odoh,18.971,845.075,610.7010000000002,2632.400001525879,34
rkv1.com,1,odoh,19.563,53.394,53.39399999999996,551.8999996185303,3
springer.com,1,odoh,19.496,155.091,149.47000000000003,2144.1000003814697,8
vkuserphoto.ru,1,odoh,19.541,150.319,150.31900000000002,953.6000003814697,2
pornhub.org,1,odoh,21.031,77.468,77.46800000000005,617.2999992370605,4
washington.edu,1,odoh,110.009,1089.8490000000002,683.3300000000003,2690.099998474121,46
soundcloud.com,1,odoh,17.657,1340.3449999999998,682.9110000000003,3608.6000003814697,73
fuq.com,1,odoh,29.932,29.932,29.932,408.5,1
msn.com,1,odoh,18.654,551.191,435.2200000000004,3297.699998855591,29
healthline.com,1,odoh,48.67,814.4449999999998,444.9360000000001,2226.5,39
disqus.com,1,odoh,30.071,154.44099999999997,107.16799999999998,978.6000003814697,6
meitu.com,1,odoh,29.382,3661.012,1470.8220000000001,2285.7999992370605,7
goodreads.com,1,odoh,32.971,63.266999999999996,63.26699999999999,219.80000114440918,2
a-mo.net,1,odoh,53.134,78.906,78.90599999999999,203.89999961853027,2
forms.gle,1,odoh,28.476,28.476,28.476,189.5999984741211,1
classlink.com,1,odoh,34.445,1181.521,794.7009999999993,2266.2000007629395,27
filmyzilla28.com,1,odoh,33.485,170.47899999999998,102.79899999999996,843.5,6
mixpanel.com,1,odoh,27.895,1148.8620000000003,592.4650000000001,2976.1000003814697,39
nypost.com,1,odoh,21.268,5096.194999999999,1924.2549999999994,9552.20000076294,219
snapchat.com,1,odoh,25.253,140.694,107.28099999999999,904.0999984741211,5
leboncoin.fr,1,odoh,23.868,80.82000000000001,80.81999999999994,702.8000011444092,4
eltiempo.es,1,odoh,30.598,62.917,62.917000000000016,414.79999923706055,2
sciencedaily.com,1,odoh,26.582,279.21,226.1750000000001,1154.2000007629395,13
ipinfo.io,1,odoh,17.786,1053.531,516.0380000000002,828.2000007629395,45
overwolf.com,1,odoh,36.421,737.244,403.2759999999997,2044.8000011444092,34
otm-r.com,1,odoh,137.035,286.949,286.94899999999996,1687.6999988555908,3
alidns.com,1,odoh,275.377,3527.254,2390.8829999999994,5365.200000762939,22
exhentai.org,1,odoh,19.791,44.813,44.81299999999999,1156.7000007629395,2
tripadvisor.com,1,odoh,23.577,82.309,82.30899999999998,521.6000003814697,4
dto.jp,1,odoh,45.676,45.676,45.676,118.30000114440918,1
syosetu.com,1,odoh,32.554,1453.922,694.4610000000011,5415.89999961853,36
ico.org.uk,1,odoh,24.029,71.88499999999999,71.88500000000005,793.3000011444092,3
52shuku.net,1,odoh,30.027,94.982,94.98200000000004,533.0999984741211,4
google.nl,1,odoh,0.0,25.035,25.03500000000014,716.7000007629395,3
xham.live,1,odoh,63.097,468.975,357.9319999999998,2835.2000007629395,13
cloudflareinsights.com,1,odoh,30.506,54.04,54.03999999999999,190.5,2
avast.com,1,odoh,32.557,988.0830000000001,662.562,5814.60000038147,36
mercari.com,1,odoh,43.269,83.89899999999999,83.89899999999994,438.4349994659424,3
kleinanzeigen.de,1,odoh,52.239,153.269,153.26900000000003,1659.6999988555908,6
tenki.jp,1,odoh,20.832,3272.7359999999994,1868.2059999999988,7551,109
pandora.com,1,odoh,49.334,346.07200000000006,201.44899999999998,1275.6000003814697,8
sexvid.xxx,1,odoh,23.238,217.75499999999997,144.8930000000002,2847.2000007629395,11
frontiersin.org,1,odoh,23.19,792.0370000000001,530.9609999999996,2036.8000011444092,37
ntp.org,1,odoh,36.898,404.57500000000005,305.8760000000003,1524.1999988555908,18
b-cdn.net,1,odoh,21.001,167.649,152.41900000000004,2374.6000003814697,7
tbank.ru,1,odoh,27.894,1937.6019999999996,1039.9830000000006,3830,30
twilio.com,1,odoh,19.113,1247.1889999999996,629.5529999999997,3817.5,60
conectate.com.do,1,odoh,55.208,1668.5070000000003,700.8870000000004,1556.6000003814697,59
shopee.co.id,1,odoh,32.034,375.516,310.11099999999976,2529.800001144409,10
ey43.com,1,odoh,23.189,23.189,23.189,176.60000038146973,1
onet.pl,1,odoh,24.27,938.512,445.81899999999985,2215.2000007629395,34
ukdevilz.com,1,odoh,21.566,136.263,100.99199999999993,1468.6000003814697,7
betika.com,1,odoh,25.865,1351.9670000000003,543.0729999999993,2727.1000003814697,53
wsj.com,1,odoh,64.346,186.55100000000002,186.55099999999996,573.3999996185303,5
xhamster19.com,1,odoh,26.926,98.37,78.5610000000001,2456.1000003814697,4
blic.rs,1,odoh,142.038,2064.7129999999997,1072.6130000000007,2800,78
